商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-244202872471038,已收货,7.9	,0.0	,0.0	,2.37	,0.0	,5.53	,7.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744279036,圆通快递,2026-05-21 22:42:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-497612265071273,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744272541,圆通快递,2026-05-21 22:39:36,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-175626064290727,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744299953,圆通快递,2026-05-21 22:37:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-253136760401750,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-23 17:28:42,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744272310,圆通快递,2026-05-21 22:31:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-561638284871223,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:02,2026-06-06 17:07:26,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744299645,圆通快递,2026-05-21 22:24:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-122819756360162,已取消,64.7	,0.0	,0.0	,5.0	,0.0	,59.7	,64.7	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-275167363513354,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744271988,圆通快递,2026-05-21 22:17:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-049241188732946,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744300602,圆通快递,2026-05-21 22:16:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-476273722970224,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-29 23:18:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744276789,圆通快递,2026-05-21 22:13:58,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-649456566622689,未发货，退款成功,3.9	,0.0	,0.0	,0.35	,0.0	,3.55	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-21 22:05:26,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-614947919421054,已收货,7.9	,0.0	,0.0	,2.37	,0.0	,5.53	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744300213,圆通快递,2026-05-21 22:05:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-548919109920646,已收货,3.9	,0.0	,0.0	,1.01	,0.0	,2.89	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270118,圆通快递,2026-05-21 22:04:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-621795090053611,已收货,7.9	,0.0	,0.0	,0.79	,0.0	,7.11	,7.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744272505,圆通快递,2026-05-21 21:50:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-041534175620988,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-24 19:33:19,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278617,圆通快递,2026-05-21 21:50:08,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-377120376461102,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-12 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744299591,圆通快递,2026-05-21 21:50:06,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-044040251704062,已收货,7.9	,0.0	,0.0	,1.0	,0.0	,6.9	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744261013,圆通快递,2026-05-21 21:45:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-256901169521844,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744271696,圆通快递,2026-05-21 21:42:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-286817042801844,已取消,7.9	,0.0	,0.0	,2.37	,0.0	,5.53	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-634262689340410,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744271580,圆通快递,2026-05-21 21:33:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-375872581273393,已收货,15.8	,0.0	,0.79	,3.75	,0.0	,11.26	,15.01	,2	,2026-05-22 13:08:02,2026-05-25 20:16:23,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744270572,圆通快递,2026-05-21 21:29:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-210554089083624,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744276954,圆通快递,2026-05-21 21:26:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-637890762373476,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744276770,圆通快递,2026-05-21 21:26:17,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-414617495871671,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-29 23:37:37,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270264,圆通快递,2026-05-21 21:10:17,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-607838563860122,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:02,2026-05-24 20:43:49,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270093,圆通快递,2026-05-21 21:04:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-678260938332492,已收货,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,2026-05-22 13:08:03,2026-05-24 18:24:31,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278721,圆通快递,2026-05-21 21:02:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-593965955413699,已取消,3.9	,0.0	,0.0	,0.89	,0.0	,3.01	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-217621501482966,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-22 13:08:02,2026-05-24 19:28:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278626,圆通快递,2026-05-21 20:48:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-301046187622201,已收货,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,2026-05-22 13:08:03,2026-05-24 21:03:09,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744272062,圆通快递,2026-05-21 20:38:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-471408330381544,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744261031,圆通快递,2026-05-21 20:35:26,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-407917115771957,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 00:06:18,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744277999,圆通快递,2026-05-21 20:35:26,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-305030786603139,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-22 13:08:02,2026-05-24 00:11:13,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270282,圆通快递,2026-05-21 20:13:32,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-172197220772034,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-24 22:01:11,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744300293,圆通快递,2026-05-21 20:10:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-495389325683983,已收货,7.9	,0.0	,0.0	,1.58	,0.0	,6.32	,7.9	,1	,2026-05-22 13:08:03,2026-05-29 04:29:02,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744278989,圆通快递,2026-05-21 20:08:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-312391811411816,已收货,32.7	,0.0	,0.0	,5.0	,0.0	,27.7	,32.7	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8870744272561,圆通快递,2026-05-21 20:01:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-553207744112390,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744272428,圆通快递,2026-05-21 20:00:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-254824977952866,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744278439,圆通快递,2026-05-21 19:57:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-316649008692275,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278264,圆通快递,2026-05-21 19:51:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-225758430840404,已收货,7.9	,0.0	,0.0	,0.79	,0.0	,7.11	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744278198,圆通快递,2026-05-21 19:41:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-649173419613218,已收货,7.9	,0.0	,0.0	,0.39	,0.0	,7.51	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744260906,圆通快递,2026-05-21 19:40:32,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-630299072092009,已收货,7.9	,0.0	,0.0	,1.65	,0.0	,6.25	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744260649,圆通快递,2026-05-21 19:40:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-054830109051073,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744300521,圆通快递,2026-05-21 19:34:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-656691761531073,已取消,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-241120089670584,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-22 13:08:03,2026-06-11 13:31:21,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744270411,圆通快递,2026-05-21 19:23:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-260906688000374,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-22 13:08:02,2026-05-25 23:52:09,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744300455,圆通快递,2026-05-21 19:12:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-170959869463500,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744300257,圆通快递,2026-05-21 19:02:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-483792023131468,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744300152,圆通快递,2026-05-21 19:00:43,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-323590633811906,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278743,圆通快递,2026-05-21 18:50:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-481978007840538,已收货,3.9	,0.0	,0.0	,0.85	,0.0	,3.05	,3.9	,1	,2026-05-22 13:08:03,2026-05-26 20:40:43,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278594,圆通快递,2026-05-21 18:28:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-344488711782919,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744299762,圆通快递,2026-05-21 18:06:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-579589916273562,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278305,圆通快递,2026-05-21 17:56:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-138716126730696,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744271999,圆通快递,2026-05-21 17:50:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-656911930880060,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-25 20:34:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744298552,圆通快递,2026-05-21 17:48:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-483792064942868,已收货,7.9	,0.0	,0.0	,0.22	,0.0	,7.68	,7.9	,1	,2026-05-22 13:08:03,2026-05-25 20:27:43,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744277270,圆通快递,2026-05-21 17:47:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-628285817220043,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744298345,圆通快递,2026-05-21 17:45:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-124665218563109,已收货,7.9	,0.0	,0.0	,1.5	,0.0	,6.4	,7.9	,1	,2026-05-22 13:08:03,2026-05-24 13:26:46,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744276840,圆通快递,2026-05-21 17:21:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-605961612892230,已收货,15.8	,0.0	,0.79	,7.5	,0.0	,7.51	,15.01	,2	,2026-05-22 13:08:03,2026-05-24 16:03:20,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744300635,圆通快递,2026-05-21 17:20:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-480698734183265,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-27 22:31:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270257,圆通快递,2026-05-21 17:16:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-621239375511905,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278929,圆通快递,2026-05-21 17:15:55,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-060156875162622,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-05-22 13:08:03,2026-05-25 21:37:42,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270231,圆通快递,2026-05-21 17:15:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-011261724290027,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:02,2026-06-04 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744272387,圆通快递,2026-05-21 17:14:43,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-065808647821775,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-22 13:08:03,2026-05-23 19:40:16,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744299711,圆通快递,2026-05-21 17:01:02,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-082009136730606,未发货，退款成功,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-21 16:46:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-136199575182189,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-05-25 06:49:24,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744270532,圆通快递,2026-05-21 16:41:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-224122704290243,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-22 13:08:02,2026-05-30 15:55:26,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744300442,圆通快递,2026-05-21 16:28:04,否,,	,
